Date and Time, Tick, Current Task, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz
5/18/2015 2:15:11 PM, 635675553119915794, Tremor Detection, 67, 244, 61
5/18/2015 2:15:12 PM, 635675553121445947, Tremor Detection, 98, 299, 214
5/18/2015 2:15:12 PM, 635675553121485951, Tremor Detection, 98, 299, 214
5/18/2015 2:15:12 PM, 635675553121515954, Tremor Detection, 92, 322, 469
5/18/2015 2:15:12 PM, 635675553121545957, Tremor Detection, 96, 340, 511
5/18/2015 2:15:12 PM, 635675553121575960, Tremor Detection, 96, 340, 511
5/18/2015 2:15:12 PM, 635675553121615964, Tremor Detection, 92, 291, 478
5/18/2015 2:15:12 PM, 635675553121645967, Tremor Detection, 91, 238, 358
5/18/2015 2:15:12 PM, 635675553121665969, Tremor Detection, 91, 238, 358
5/18/2015 2:15:12 PM, 635675553121695972, Tremor Detection, 92, 220, 220
5/18/2015 2:15:12 PM, 635675553121725975, Tremor Detection, 95, 280, 98
5/18/2015 2:15:12 PM, 635675553121755978, Tremor Detection, 95, 280, 98
5/18/2015 2:15:12 PM, 635675553121785981, Tremor Detection, 93, 275, -23
5/18/2015 2:15:12 PM, 635675553121815984, Tremor Detection, 66, 252, -119
5/18/2015 2:15:12 PM, 635675553121845987, Tremor Detection, 66, 252, -119
5/18/2015 2:15:12 PM, 635675553121875990, Tremor Detection, 116, 225, -441
5/18/2015 2:15:12 PM, 635675553121905993, Tremor Detection, 116, 225, -441
5/18/2015 2:15:12 PM, 635675553121935996, Tremor Detection, 64, 234, -442
5/18/2015 2:15:12 PM, 635675553121955998, Tremor Detection, 38, 209, -436
5/18/2015 2:15:12 PM, 635675553121986001, Tremor Detection, 38, 209, -436
5/18/2015 2:15:12 PM, 635675553122016004, Tremor Detection, 8, 190, -405
5/18/2015 2:15:12 PM, 635675553122046007, Tremor Detection, -5, 155, -349
5/18/2015 2:15:12 PM, 635675553122066009, Tremor Detection, -5, 155, -349
5/18/2015 2:15:12 PM, 635675553122096012, Tremor Detection, 8, 163, -314
5/18/2015 2:15:12 PM, 635675553122126015, Tremor Detection, 31, 186, -267
5/18/2015 2:15:12 PM, 635675553122156018, Tremor Detection, 31, 186, -267
5/18/2015 2:15:12 PM, 635675553122176020, Tremor Detection, 60, 199, -171
5/18/2015 2:15:12 PM, 635675553122206023, Tremor Detection, 60, 199, -171
5/18/2015 2:15:12 PM, 635675553122236026, Tremor Detection, 87, 160, -17
5/18/2015 2:15:12 PM, 635675553122266029, Tremor Detection, 102, 243, 88
5/18/2015 2:15:12 PM, 635675553122296032, Tremor Detection, 102, 243, 88
5/18/2015 2:15:12 PM, 635675553122316034, Tremor Detection, 39, 320, 485
5/18/2015 2:15:12 PM, 635675553122346037, Tremor Detection, 127, 318, 413
5/18/2015 2:15:12 PM, 635675553122376040, Tremor Detection, 127, 318, 413
5/18/2015 2:15:12 PM, 635675553122406043, Tremor Detection, 115, 346, 464
5/18/2015 2:15:12 PM, 635675553122436046, Tremor Detection, 101, 303, 432
5/18/2015 2:15:12 PM, 635675553122456048, Tremor Detection, 101, 303, 432
5/18/2015 2:15:12 PM, 635675553122486051, Tremor Detection, 89, 248, 341
5/18/2015 2:15:12 PM, 635675553122516054, Tremor Detection, 94, 244, 239
5/18/2015 2:15:12 PM, 635675553122556058, Tremor Detection, 94, 244, 239
5/18/2015 2:15:12 PM, 635675553122576060, Tremor Detection, 99, 270, 113
5/18/2015 2:15:12 PM, 635675553122606063, Tremor Detection, 99, 270, 113
5/18/2015 2:15:12 PM, 635675553122636066, Tremor Detection, 100, 249, 20
5/18/2015 2:15:12 PM, 635675553122666069, Tremor Detection, 88, 254, -93
5/18/2015 2:15:12 PM, 635675553122696072, Tremor Detection, 88, 254, -93
5/18/2015 2:15:12 PM, 635675553122726075, Tremor Detection, 48, 270, -196
5/18/2015 2:15:12 PM, 635675553122756078, Tremor Detection, -18, 233, -225
5/18/2015 2:15:12 PM, 635675553122786081, Tremor Detection, -18, 233, -225
5/18/2015 2:15:12 PM, 635675553122806083, Tremor Detection, 2, 227, -310
5/18/2015 2:15:12 PM, 635675553122836086, Tremor Detection, 10, 214, -398
5/18/2015 2:15:12 PM, 635675553122866089, Tremor Detection, 10, 214, -398
5/18/2015 2:15:12 PM, 635675553122896092, Tremor Detection, 12, 172, -422
5/18/2015 2:15:12 PM, 635675553122936096, Tremor Detection, 12, 172, -422
5/18/2015 2:15:12 PM, 635675553122966099, Tremor Detection, 15, 154, -336
5/18/2015 2:15:12 PM, 635675553122996102, Tremor Detection, 9, 145, -283
5/18/2015 2:15:12 PM, 635675553123026105, Tremor Detection, 9, 145, -283
5/18/2015 2:15:12 PM, 635675553123056108, Tremor Detection, 30, 135, -235
5/18/2015 2:15:12 PM, 635675553123086111, Tremor Detection, 58, 173, -140
5/18/2015 2:15:12 PM, 635675553123106113, Tremor Detection, 58, 173, -140
5/18/2015 2:15:12 PM, 635675553123136116, Tremor Detection, 110, 213, 25
5/18/2015 2:15:12 PM, 635675553123166119, Tremor Detection, 142, 349, 120
5/18/2015 2:15:12 PM, 635675553123196122, Tremor Detection, 142, 349, 120
5/18/2015 2:15:12 PM, 635675553123226125, Tremor Detection, 133, 336, 391
5/18/2015 2:15:12 PM, 635675553129666769, Tremor Detection, 132, 348, 511
5/18/2015 2:15:12 PM, 635675553129706773, Tremor Detection, 132, 348, 511
5/18/2015 2:15:12 PM, 635675553129736776, Tremor Detection, 123, 342, 511
5/18/2015 2:15:12 PM, 635675553129786781, Tremor Detection, 123, 342, 511
5/18/2015 2:15:12 PM, 635675553129816784, Tremor Detection, 108, 257, 493
5/18/2015 2:15:12 PM, 635675553129836786, Tremor Detection, 107, 200, 366
5/18/2015 2:15:12 PM, 635675553129876790, Tremor Detection, 107, 200, 366
5/18/2015 2:15:12 PM, 635675553129906793, Tremor Detection, 109, 179, 214
5/18/2015 2:15:12 PM, 635675553129946797, Tremor Detection, 115, 243, 85
5/18/2015 2:15:12 PM, 635675553129976800, Tremor Detection, 115, 243, 85
5/18/2015 2:15:12 PM, 635675553129996802, Tremor Detection, 119, 223, -15
5/18/2015 2:15:13 PM, 635675553130026805, Tremor Detection, 77, 229, -122
5/18/2015 2:15:13 PM, 635675553130056808, Tremor Detection, 77, 229, -122
5/18/2015 2:15:13 PM, 635675553130086811, Tremor Detection, 157, 240, -404
5/18/2015 2:15:13 PM, 635675553130116814, Tremor Detection, 79, 229, -348
5/18/2015 2:15:13 PM, 635675553130146817, Tremor Detection, 79, 229, -348
5/18/2015 2:15:13 PM, 635675553130186821, Tremor Detection, 56, 219, -369
5/18/2015 2:15:13 PM, 635675553130226825, Tremor Detection, 37, 199, -372
5/18/2015 2:15:13 PM, 635675553130256828, Tremor Detection, 37, 199, -372
5/18/2015 2:15:13 PM, 635675553130296832, Tremor Detection, 16, 193, -354
5/18/2015 2:15:13 PM, 635675553130336836, Tremor Detection, 16, 193, -354
5/18/2015 2:15:13 PM, 635675553130366839, Tremor Detection, 20, 189, -291
5/18/2015 2:15:13 PM, 635675553130406843, Tremor Detection, 19, 203, -276
5/18/2015 2:15:13 PM, 635675553130436846, Tremor Detection, 19, 203, -276
5/18/2015 2:15:13 PM, 635675553130466849, Tremor Detection, 45, 238, -259
5/18/2015 2:15:13 PM, 635675553130506853, Tremor Detection, 47, 229, -204
5/18/2015 2:15:13 PM, 635675553130546857, Tremor Detection, 47, 229, -204
5/18/2015 2:15:13 PM, 635675553130676870, Tremor Detection, 79, 229, -115
5/18/2015 2:15:13 PM, 635675553130706873, Tremor Detection, 67, 241, -26
5/18/2015 2:15:13 PM, 635675553130746877, Tremor Detection, 67, 241, -26
5/18/2015 2:15:13 PM, 635675553130786881, Tremor Detection, 147, 268, 138
5/18/2015 2:15:13 PM, 635675553130826885, Tremor Detection, 147, 268, 138
5/18/2015 2:15:13 PM, 635675553130856888, Tremor Detection, 136, 296, 282
5/18/2015 2:15:13 PM, 635675553130896892, Tremor Detection, 110, 284, 424
5/18/2015 2:15:13 PM, 635675553130926895, Tremor Detection, 110, 284, 424
5/18/2015 2:15:13 PM, 635675553130966899, Tremor Detection, 112, 313, 477
5/18/2015 2:15:13 PM, 635675553131006903, Tremor Detection, 113, 260, 481
5/18/2015 2:15:13 PM, 635675553131036906, Tremor Detection, 113, 260, 481
5/18/2015 2:15:13 PM, 635675553131076910, Tremor Detection, 115, 246, 410
5/18/2015 2:15:13 PM, 635675553131106913, Tremor Detection, 107, 214, 258
5/18/2015 2:15:13 PM, 635675553131146917, Tremor Detection, 107, 214, 258
5/18/2015 2:15:13 PM, 635675553131176920, Tremor Detection, 104, 223, 128
5/18/2015 2:15:13 PM, 635675553131216924, Tremor Detection, 110, 216, 24
5/18/2015 2:15:13 PM, 635675553131246927, Tremor Detection, 110, 216, 24
5/18/2015 2:15:13 PM, 635675553131296932, Tremor Detection, 104, 289, -96
5/18/2015 2:15:13 PM, 635675553131336936, Tremor Detection, 104, 289, -96
5/18/2015 2:15:13 PM, 635675553131386941, Tremor Detection, 109, 299, -316
5/18/2015 2:15:13 PM, 635675553131426945, Tremor Detection, 29, 225, -287
5/18/2015 2:15:13 PM, 635675553131456948, Tremor Detection, 29, 225, -287
5/18/2015 2:15:13 PM, 635675553131496952, Tremor Detection, 37, 207, -377
5/18/2015 2:15:13 PM, 635675553131526955, Tremor Detection, 37, 192, -447
5/18/2015 2:15:13 PM, 635675553131556958, Tremor Detection, 37, 192, -447
5/18/2015 2:15:13 PM, 635675553134767279, Tremor Detection, 28, 185, -412
5/18/2015 2:15:13 PM, 635675553134797282, Tremor Detection, 16, 143, -339
5/18/2015 2:15:13 PM, 635675553134827285, Tremor Detection, 16, 143, -339
5/18/2015 2:15:13 PM, 635675553134867289, Tremor Detection, 22, 151, -235
5/18/2015 2:15:13 PM, 635675553134927295, Tremor Detection, 37, 186, -198
5/18/2015 2:15:13 PM, 635675553134997302, Tremor Detection, 37, 186, -198
5/18/2015 2:15:13 PM, 635675553135027305, Tremor Detection, 65, 228, -104
5/18/2015 2:15:13 PM, 635675553135057308, Tremor Detection, 65, 228, -104
5/18/2015 2:15:13 PM, 635675553135087311, Tremor Detection, 82, 268, -55
5/18/2015 2:15:13 PM, 635675553137927595, Tremor Detection, 119, 246, 80
5/18/2015 2:15:13 PM, 635675553137967599, Tremor Detection, 119, 246, 80
5/18/2015 2:15:13 PM, 635675553137997602, Tremor Detection, 127, 316, 163
5/18/2015 2:15:13 PM, 635675553138027605, Tremor Detection, 141, 330, 395
5/18/2015 2:15:13 PM, 635675553138057608, Tremor Detection, 141, 330, 395
5/18/2015 2:15:13 PM, 635675553138087611, Tremor Detection, 141, 364, 438
5/18/2015 2:15:13 PM, 635675553138117614, Tremor Detection, 127, 328, 409
5/18/2015 2:15:13 PM, 635675553138147617, Tremor Detection, 127, 328, 409
5/18/2015 2:15:13 PM, 635675553138167619, Tremor Detection, 101, 245, 325
5/18/2015 2:15:13 PM, 635675553138197622, Tremor Detection, 101, 245, 325
5/18/2015 2:15:13 PM, 635675553138237626, Tremor Detection, 91, 209, 243
5/18/2015 2:15:13 PM, 635675553138267629, Tremor Detection, 98, 224, 158
5/18/2015 2:15:13 PM, 635675553138297632, Tremor Detection, 98, 224, 158
5/18/2015 2:15:13 PM, 635675553138327635, Tremor Detection, 109, 230, 84
5/18/2015 2:15:13 PM, 635675553138357638, Tremor Detection, 96, 240, -35
5/18/2015 2:15:13 PM, 635675553138387641, Tremor Detection, 96, 240, -35
5/18/2015 2:15:13 PM, 635675553138417644, Tremor Detection, 75, 241, -111
5/18/2015 2:15:13 PM, 635675553138447647, Tremor Detection, 138, 229, -378
5/18/2015 2:15:13 PM, 635675553138477650, Tremor Detection, 138, 229, -378
5/18/2015 2:15:13 PM, 635675553138507653, Tremor Detection, 68, 211, -350
5/18/2015 2:15:13 PM, 635675553138537656, Tremor Detection, 48, 218, -398
5/18/2015 2:15:13 PM, 635675553138567659, Tremor Detection, 48, 218, -398
5/18/2015 2:15:13 PM, 635675553138597662, Tremor Detection, 25, 196, -403
5/18/2015 2:15:13 PM, 635675553138627665, Tremor Detection, 25, 196, -403
5/18/2015 2:15:13 PM, 635675553138657668, Tremor Detection, 8, 169, -345
5/18/2015 2:15:13 PM, 635675553138677670, Tremor Detection, 12, 153, -259
5/18/2015 2:15:13 PM, 635675553138707673, Tremor Detection, 12, 153, -259
5/18/2015 2:15:13 PM, 635675553138747677, Tremor Detection, 25, 151, -224
5/18/2015 2:15:13 PM, 635675553138777680, Tremor Detection, 46, 203, -213
5/18/2015 2:15:13 PM, 635675553138797682, Tremor Detection, 46, 203, -213
5/18/2015 2:15:13 PM, 635675553138827685, Tremor Detection, 78, 260, -203
5/18/2015 2:15:13 PM, 635675553138857688, Tremor Detection, 89, 260, -70
5/18/2015 2:15:13 PM, 635675553138887691, Tremor Detection, 89, 260, -70
5/18/2015 2:15:13 PM, 635675553138907693, Tremor Detection, 148, 292, 105
5/18/2015 2:15:13 PM, 635675553138947697, Tremor Detection, 148, 292, 105
5/18/2015 2:15:13 PM, 635675553138977700, Tremor Detection, 37, 348, 449
5/18/2015 2:15:13 PM, 635675553139007703, Tremor Detection, 167, 355, 417
5/18/2015 2:15:13 PM, 635675553139037706, Tremor Detection, 167, 355, 417
5/18/2015 2:15:13 PM, 635675553139067709, Tremor Detection, 157, 368, 485
5/18/2015 2:15:13 PM, 635675553139087711, Tremor Detection, 132, 309, 437
5/18/2015 2:15:13 PM, 635675553139117714, Tremor Detection, 132, 309, 437
5/18/2015 2:15:13 PM, 635675553139147717, Tremor Detection, 111, 207, 327
5/18/2015 2:15:13 PM, 635675553139177720, Tremor Detection, 99, 174, 202
5/18/2015 2:15:13 PM, 635675553139207723, Tremor Detection, 99, 174, 202
5/18/2015 2:15:13 PM, 635675553139237726, Tremor Detection, 101, 182, 109
5/18/2015 2:15:13 PM, 635675553139267729, Tremor Detection, 107, 212, -11
5/18/2015 2:15:13 PM, 635675553139297732, Tremor Detection, 107, 212, -11
5/18/2015 2:15:13 PM, 635675553139327735, Tremor Detection, 81, 251, -103
5/18/2015 2:15:13 PM, 635675553139367739, Tremor Detection, 81, 251, -103
5/18/2015 2:15:13 PM, 635675553139397742, Tremor Detection, 63, 241, -205
5/18/2015 2:15:13 PM, 635675553139417744, Tremor Detection, 1, 246, -193
5/18/2015 2:15:13 PM, 635675553139447747, Tremor Detection, 1, 246, -193
5/18/2015 2:15:13 PM, 635675553139477750, Tremor Detection, 4, 232, -277
5/18/2015 2:15:13 PM, 635675553139507753, Tremor Detection, 14, 229, -321
5/18/2015 2:15:13 PM, 635675553139537756, Tremor Detection, 14, 229, -321
5/18/2015 2:15:13 PM, 635675553139567759, Tremor Detection, 15, 231, -349
5/18/2015 2:15:13 PM, 635675553139587761, Tremor Detection, 12, 189, -312
5/18/2015 2:15:13 PM, 635675553139617764, Tremor Detection, 12, 189, -312
5/18/2015 2:15:13 PM, 635675553139647767, Tremor Detection, 13, 177, -267
5/18/2015 2:15:13 PM, 635675553139677770, Tremor Detection, 13, 177, -267
5/18/2015 2:15:13 PM, 635675553139707773, Tremor Detection, 22, 182, -232
5/18/2015 2:15:13 PM, 635675553139737776, Tremor Detection, 43, 211, -194
5/18/2015 2:15:14 PM, 635675553146178420, Tremor Detection, 43, 211, -194
5/18/2015 2:15:14 PM, 635675553146228425, Tremor Detection, 80, 242, -128
5/18/2015 2:15:14 PM, 635675553146268429, Tremor Detection, 93, 255, -6
5/18/2015 2:15:14 PM, 635675553146308433, Tremor Detection, 93, 255, -6
5/18/2015 2:15:14 PM, 635675553146338436, Tremor Detection, 116, 259, 93
5/18/2015 2:15:14 PM, 635675553146378440, Tremor Detection, 45, 339, 452
5/18/2015 2:15:14 PM, 635675553146408443, Tremor Detection, 45, 339, 452
5/18/2015 2:15:14 PM, 635675553146438446, Tremor Detection, 130, 314, 372
5/18/2015 2:15:14 PM, 635675553146478450, Tremor Detection, 130, 314, 372
5/18/2015 2:15:14 PM, 635675553146508453, Tremor Detection, 111, 301, 426
5/18/2015 2:15:14 PM, 635675553146538456, Tremor Detection, 112, 272, 451
5/18/2015 2:15:14 PM, 635675553146578460, Tremor Detection, 112, 272, 451
5/18/2015 2:15:14 PM, 635675553146608463, Tremor Detection, 105, 218, 389
5/18/2015 2:15:14 PM, 635675553146638466, Tremor Detection, 102, 187, 256
5/18/2015 2:15:14 PM, 635675553146678470, Tremor Detection, 102, 187, 256
5/18/2015 2:15:14 PM, 635675553146708473, Tremor Detection, 111, 213, 155
5/18/2015 2:15:14 PM, 635675553146738476, Tremor Detection, 124, 287, 46
5/18/2015 2:15:14 PM, 635675553146768479, Tremor Detection, 124, 287, 46
5/18/2015 2:15:14 PM, 635675553146808483, Tremor Detection, 108, 262, -47
5/18/2015 2:15:14 PM, 635675553146838486, Tremor Detection, 64, 231, -104
5/18/2015 2:15:14 PM, 635675553146868489, Tremor Detection, 64, 231, -104
5/18/2015 2:15:14 PM, 635675553146938496, Tremor Detection, 79, 223, -268
5/18/2015 2:15:14 PM, 635675553146998502, Tremor Detection, 67, 224, -318
5/18/2015 2:15:14 PM, 635675553147038506, Tremor Detection, 67, 224, -318
5/18/2015 2:15:14 PM, 635675553147068509, Tremor Detection, 38, 248, -337
5/18/2015 2:15:14 PM, 635675553147108513, Tremor Detection, 38, 248, -337
5/18/2015 2:15:14 PM, 635675553147138516, Tremor Detection, 16, 251, -334
5/18/2015 2:15:14 PM, 635675553147178520, Tremor Detection, 9, 238, -310
5/18/2015 2:15:14 PM, 635675553147208523, Tremor Detection, 9, 238, -310
5/18/2015 2:15:14 PM, 635675553147248527, Tremor Detection, 11, 235, -285
5/18/2015 2:15:14 PM, 635675553147308533, Tremor Detection, 17, 214, -274
5/18/2015 2:15:14 PM, 635675553147338536, Tremor Detection, 17, 214, -274
5/18/2015 2:15:14 PM, 635675553147378540, Tremor Detection, 32, 193, -258
5/18/2015 2:15:14 PM, 635675553147408543, Tremor Detection, 64, 178, -177
5/18/2015 2:15:14 PM, 635675553147438546, Tremor Detection, 64, 178, -177
5/18/2015 2:15:14 PM, 635675553147468549, Tremor Detection, 94, 252, -45
5/18/2015 2:15:14 PM, 635675553147508553, Tremor Detection, 94, 252, -45
5/18/2015 2:15:14 PM, 635675553147548557, Tremor Detection, 162, 248, 145
5/18/2015 2:15:14 PM, 635675553147578560, Tremor Detection, 132, 345, 333
5/18/2015 2:15:14 PM, 635675553147658568, Tremor Detection, 132, 345, 333
5/18/2015 2:15:14 PM, 635675553147698572, Tremor Detection, 128, 306, 460
5/18/2015 2:15:14 PM, 635675553147738576, Tremor Detection, 130, 328, 481
5/18/2015 2:15:14 PM, 635675553147818584, Tremor Detection, 130, 328, 481
5/18/2015 2:15:14 PM, 635675553147908593, Tremor Detection, 118, 284, 430
5/18/2015 2:15:14 PM, 635675553147948597, Tremor Detection, 106, 202, 330
5/18/2015 2:15:14 PM, 635675553147988601, Tremor Detection, 106, 202, 330
5/18/2015 2:15:14 PM, 635675553148028605, Tremor Detection, 96, 188, 225
5/18/2015 2:15:14 PM, 635675553148068609, Tremor Detection, 96, 188, 225
5/18/2015 2:15:14 PM, 635675553148108613, Tremor Detection, 97, 214, 146
5/18/2015 2:15:14 PM, 635675553148158618, Tremor Detection, 118, 258, 73
5/18/2015 2:15:14 PM, 635675553148198622, Tremor Detection, 118, 258, 73
5/18/2015 2:15:14 PM, 635675553148258628, Tremor Detection, 110, 250, -32
5/18/2015 2:15:14 PM, 635675553148308633, Tremor Detection, 39, 253, -121
5/18/2015 2:15:14 PM, 635675553148388641, Tremor Detection, 39, 253, -121
5/18/2015 2:15:14 PM, 635675553148658668, Tremor Detection, 13, 228, -209
5/18/2015 2:15:14 PM, 635675553148888691, Tremor Detection, 34, 219, -308
5/18/2015 2:15:14 PM, 635675553149018704, Tremor Detection, 34, 219, -308
5/18/2015 2:15:14 PM, 635675553149128715, Tremor Detection, 14, 238, -340
5/18/2015 2:15:14 PM, 635675553149218724, Tremor Detection, 14, 238, -340
5/18/2015 2:15:14 PM, 635675553149268729, Tremor Detection, -4, 211, -335
5/18/2015 2:15:14 PM, 635675553149328735, Tremor Detection, -8, 194, -317
5/18/2015 2:15:14 PM, 635675553149378740, Tremor Detection, -8, 194, -317
5/18/2015 2:15:15 PM, 635675553154369239, Tremor Detection, 9, 151, -271
5/18/2015 2:15:15 PM, 635675553154409243, Tremor Detection, 36, 145, -231
5/18/2015 2:15:15 PM, 635675553154439246, Tremor Detection, 36, 145, -231
5/18/2015 2:15:15 PM, 635675553154469249, Tremor Detection, 56, 175, -215
5/18/2015 2:15:15 PM, 635675553154499252, Tremor Detection, 93, 221, -140
5/18/2015 2:15:15 PM, 635675553154529255, Tremor Detection, 93, 221, -140
5/18/2015 2:15:15 PM, 635675553154559258, Tremor Detection, 118, 241, -33
5/18/2015 2:15:15 PM, 635675553154589261, Tremor Detection, 118, 241, -33
5/18/2015 2:15:15 PM, 635675553154619264, Tremor Detection, 157, 309, 93
5/18/2015 2:15:15 PM, 635675553154649267, Tremor Detection, 89, 335, 477
5/18/2015 2:15:15 PM, 635675553154679270, Tremor Detection, 89, 335, 477
5/18/2015 2:15:15 PM, 635675553154709273, Tremor Detection, 194, 371, 425
5/18/2015 2:15:15 PM, 635675553154739276, Tremor Detection, 171, 351, 501
5/18/2015 2:15:15 PM, 635675553154769279, Tremor Detection, 171, 351, 501
5/18/2015 2:15:15 PM, 635675553154799282, Tremor Detection, 141, 287, 453
5/18/2015 2:15:15 PM, 635675553154819284, Tremor Detection, 121, 213, 342
5/18/2015 2:15:15 PM, 635675553154849287, Tremor Detection, 121, 213, 342
5/18/2015 2:15:15 PM, 635675553154879290, Tremor Detection, 112, 164, 226
5/18/2015 2:15:15 PM, 635675553154909293, Tremor Detection, 112, 141, 117
5/18/2015 2:15:15 PM, 635675553154929295, Tremor Detection, 112, 141, 117
5/18/2015 2:15:15 PM, 635675553154959298, Tremor Detection, 123, 233, 34
5/18/2015 2:15:15 PM, 635675553154989301, Tremor Detection, 109, 237, -60
5/18/2015 2:15:15 PM, 635675553155019304, Tremor Detection, 109, 237, -60
5/18/2015 2:15:15 PM, 635675553155069309, Tremor Detection, 53, 214, -105
5/18/2015 2:15:15 PM, 635675553155099312, Tremor Detection, 53, 214, -105
5/18/2015 2:15:15 PM, 635675553155119314, Tremor Detection, 1, 210, -190
5/18/2015 2:15:15 PM, 635675553155149317, Tremor Detection, -11, 192, -244
5/18/2015 2:15:15 PM, 635675553155179320, Tremor Detection, -11, 192, -244
5/18/2015 2:15:15 PM, 635675553155209323, Tremor Detection, -19, 235, -296
5/18/2015 2:15:15 PM, 635675553155229325, Tremor Detection, -6, 249, -314
5/18/2015 2:15:15 PM, 635675553155259328, Tremor Detection, -6, 249, -314
5/18/2015 2:15:15 PM, 635675553155289331, Tremor Detection, 0, 228, -355
5/18/2015 2:15:15 PM, 635675553155319334, Tremor Detection, 20, 193, -314
5/18/2015 2:15:15 PM, 635675553155349337, Tremor Detection, 20, 193, -314
5/18/2015 2:15:15 PM, 635675553155379340, Tremor Detection, 41, 160, -274
5/18/2015 2:15:15 PM, 635675553155399342, Tremor Detection, 41, 160, -274
5/18/2015 2:15:15 PM, 635675553155429345, Tremor Detection, 69, 169, -214
5/18/2015 2:15:15 PM, 635675553155459348, Tremor Detection, 114, 187, -87
5/18/2015 2:15:15 PM, 635675553155489351, Tremor Detection, 114, 187, -87
5/18/2015 2:15:15 PM, 635675553155519354, Tremor Detection, 121, 223, 14
5/18/2015 2:15:15 PM, 635675553155549357, Tremor Detection, 212, 287, 192
5/18/2015 2:15:15 PM, 635675553155579360, Tremor Detection, 212, 287, 192
5/18/2015 2:15:15 PM, 635675553155609363, Tremor Detection, 212, 391, 436
5/18/2015 2:15:15 PM, 635675553155629365, Tremor Detection, 184, 339, 429
5/18/2015 2:15:15 PM, 635675553155659368, Tremor Detection, 184, 339, 429
5/18/2015 2:15:15 PM, 635675553155689371, Tremor Detection, 159, 325, 417
5/18/2015 2:15:15 PM, 635675553155719374, Tremor Detection, 138, 268, 366
5/18/2015 2:15:15 PM, 635675553155749377, Tremor Detection, 138, 268, 366
5/18/2015 2:15:15 PM, 635675553155779380, Tremor Detection, 113, 213, 274
5/18/2015 2:15:15 PM, 635675553155809383, Tremor Detection, 106, 169, 185
5/18/2015 2:15:15 PM, 635675553155839386, Tremor Detection, 106, 169, 185
5/18/2015 2:15:15 PM, 635675553155869389, Tremor Detection, 111, 206, 112
5/18/2015 2:15:15 PM, 635675553155889391, Tremor Detection, 111, 206, 112
5/18/2015 2:15:15 PM, 635675553155919394, Tremor Detection, 119, 198, -15
5/18/2015 2:15:15 PM, 635675553155949397, Tremor Detection, 85, 264, -105
5/18/2015 2:15:15 PM, 635675553155979400, Tremor Detection, 85, 264, -105
5/18/2015 2:15:15 PM, 635675553156009403, Tremor Detection, 147, 234, -370
5/18/2015 2:15:15 PM, 635675553156039406, Tremor Detection, 84, 246, -353
5/18/2015 2:15:15 PM, 635675553156059408, Tremor Detection, 84, 246, -353
5/18/2015 2:15:15 PM, 635675553156089411, Tremor Detection, 63, 248, -398
5/18/2015 2:15:16 PM, 635675553162550057, Tremor Detection, 40, 232, -406
5/18/2015 2:15:16 PM, 635675553162620064, Tremor Detection, 40, 232, -406
5/18/2015 2:15:16 PM, 635675553162660068, Tremor Detection, 29, 234, -391
5/18/2015 2:15:16 PM, 635675553162700072, Tremor Detection, 32, 212, -366
5/18/2015 2:15:16 PM, 635675553162730075, Tremor Detection, 32, 212, -366
5/18/2015 2:15:16 PM, 635675553162780080, Tremor Detection, 45, 185, -292
5/18/2015 2:15:16 PM, 635675553162820084, Tremor Detection, 45, 185, -292
5/18/2015 2:15:16 PM, 635675553162860088, Tremor Detection, 69, 163, -213
5/18/2015 2:15:16 PM, 635675553162900092, Tremor Detection, 93, 172, -73
5/18/2015 2:15:16 PM, 635675553162940096, Tremor Detection, 93, 172, -73
5/18/2015 2:15:16 PM, 635675553162980100, Tremor Detection, 112, 208, 45
5/18/2015 2:15:16 PM, 635675553163010103, Tremor Detection, 186, 225, 236
5/18/2015 2:15:16 PM, 635675553163050107, Tremor Detection, 186, 225, 236
5/18/2015 2:15:16 PM, 635675553163090111, Tremor Detection, 145, 298, 506
5/18/2015 2:15:16 PM, 635675553163130115, Tremor Detection, 164, 287, 511
5/18/2015 2:15:16 PM, 635675553163170119, Tremor Detection, 164, 287, 511
5/18/2015 2:15:16 PM, 635675553163210123, Tremor Detection, 153, 279, 511
5/18/2015 2:15:16 PM, 635675553163260128, Tremor Detection, 138, 216, 423
5/18/2015 2:15:16 PM, 635675553163310133, Tremor Detection, 138, 216, 423
5/18/2015 2:15:16 PM, 635675553163350137, Tremor Detection, 121, 185, 262
5/18/2015 2:15:16 PM, 635675553163400142, Tremor Detection, 121, 185, 262
5/18/2015 2:15:16 PM, 635675553163440146, Tremor Detection, 114, 196, 127
5/18/2015 2:15:16 PM, 635675553163480150, Tremor Detection, 126, 225, 13
5/18/2015 2:15:16 PM, 635675553163530155, Tremor Detection, 126, 225, 13
5/18/2015 2:15:16 PM, 635675553163580160, Tremor Detection, 81, 285, -111
5/18/2015 2:15:16 PM, 635675553163630165, Tremor Detection, 123, 263, -289
5/18/2015 2:15:16 PM, 635675553163670169, Tremor Detection, 123, 263, -289
5/18/2015 2:15:16 PM, 635675553163720174, Tremor Detection, 90, 245, -361
5/18/2015 2:15:16 PM, 635675553163760178, Tremor Detection, 48, 186, -383
5/18/2015 2:15:16 PM, 635675553163800182, Tremor Detection, 48, 186, -383
5/18/2015 2:15:16 PM, 635675553163840186, Tremor Detection, 17, 170, -377
5/18/2015 2:15:16 PM, 635675553163890191, Tremor Detection, 12, 171, -345
